commit,key_size,key_space_size,backend_size,range_result_limit,kv_type,cmp_oriole,cmp_wal,init_ms,empty_compact_ms,empty_defrag_ms,init_db_size,ratio,conn_size,value_size,read_ops_per_s,read_average_response_s,read_slowest_response_s,read_fastest_response_s,read_stddev_response_s,write_ops_per_s,write_average_response_s,write_slowest_response_s,write_fastest_response_s,write_stddev_response_s,completed_db_size,final_compact_ms,final_defrag_ms,final_db_size
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,36783,860,1566,567992320,.0078,128,256,[265.5941,272.8769,272.5294,272.0172,274.2115],[0.0025,0.0025,0.0025,0.0026,0.0022][0.0508,0.0478,0.0551,0.0544,0.0476][0.0006,0.0006,0.0006,0.0006,0.0006][0.0051,0.0052,0.0051,0.0058,0.0044],[34316.4745,34981.6082,34800.8132,35169.7236,35382.0275],[0.0037,0.0036,0.0037,0.0036,0.0036][0.0514,0.0514,0.0566,0.0549,0.0520][0.0008,0.0008,0.0008,0.0009,0.0008][0.0064,0.0064,0.0066,0.0067,0.0065],567910400,3695,1810,567910400
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,36783,860,1566,567910400,.0078,256,256,[320.2153,324.6542,310.9523,334.0478,324.2253],[0.0044,0.0040,0.0043,0.0040,0.0039][0.0632,0.0652,0.0621,0.0603,0.0614][0.0008,0.0008,0.0008,0.0007,0.0006][0.0077,0.0063,0.0078,0.0070,0.0067],[40519.7827,40819.3818,41089.8769,42027.9688,41915.1555],[0.0063,0.0062,0.0062,0.0060,0.0060][0.0656,0.0674,0.0650,0.0619,0.0680][0.0010,0.0011,0.0007,0.0009,0.0008][0.0093,0.0094,0.0094,0.0089,0.0092],567869440,3341,1745,567869440
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,36783,860,1566,567869440,.0078,512,256,[325.7136,347.7538,359.8873,340.9975,353.3533],[0.0087,0.0086,0.0083,0.0089,0.0084][0.0708,0.0714,0.0704,0.0669,0.0713][0.0010,0.0009,0.0009,0.0010,0.0010][0.0118,0.0122,0.0109,0.0119,0.0115],[44009.8220,44659.8061,44224.4609,44401.4203,44880.6955],[0.0113,0.0113,0.0114,0.0113,0.0112][0.0778,0.0712,0.0765,0.0717,0.0736][0.0009,0.0014,0.0012,0.0014,0.0010][0.0129,0.0127,0.0126,0.0125,0.0128],567934976,3275,1711,567934976
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,36783,860,1566,567934976,.0078,1024,256,[361.2001,349.7356,354.4040,352.6984,379.9594],[0.0187,0.0179,0.0169,0.0178,0.0170][0.0929,0.0985,0.0820,0.0862,0.0935][0.0014,0.0018,0.0019,0.0013,0.0016][0.0185,0.0175,0.0163,0.0174,0.0171],[45833.1334,45907.3920,45533.7727,46158.0581,45601.2853],[0.0219,0.0218,0.0220,0.0217,0.0220][0.0889,0.0946,0.0885,0.0944,0.0905][0.0020,0.0016,0.0014,0.0014,0.0015][0.0173,0.0171,0.0178,0.0172,0.0179],567861248,3285,1757,567861248
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,36783,860,1566,567861248,.0078,2048,256,[348.4949,362.8583,369.6276,362.5322,359.0299],[0.0399,0.0373,0.0386,0.0367,0.0396][0.1487,0.1473,0.1287,0.1236,0.1238][0.0046,0.0027,0.0028,0.0019,0.0032][0.0275,0.0266,0.0249,0.0242,0.0259],[46749.4588,46690.8796,46651.7660,46838.8056,46480.6733],[0.0427,0.0429,0.0428,0.0427,0.0431][0.1303,0.1232,0.1167,0.1161,0.1152][0.0082,0.0057,0.0019,0.0054,0.0062][0.0232,0.0231,0.0221,0.0225,0.0226],567959552,3213,1736,567959552
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,37876,878,1777,180330496,.0078,32,512,[131.3289,130.3880,129.1699,133.1180,120.6799],[0.0014,0.0014,0.0014,0.0014,0.0013][0.0231,0.0237,0.0267,0.0271,0.0257][0.0006,0.0007,0.0006,0.0007,0.0006][0.0018,0.0017,0.0018,0.0017,0.0013],[16609.0807,16596.7121,16559.4342,16558.8068,16410.4597],[0.0019,0.0019,0.0019,0.0019,0.0019][0.0297,0.0312,0.0306,0.0281,0.0281][0.0005,0.0005,0.0005,0.0005,0.0005][0.0025,0.0026,0.0025,0.0025,0.0026],892674048,3216,2468,892682240
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,37876,878,1777,892682240,.0078,64,512,[193.6531,189.6671,211.8966,198.2864,195.7254],[0.0017,0.0018,0.0016,0.0016,0.0018][0.0371,0.0421,0.0380,0.0385,0.0354][0.0007,0.0007,0.0007,0.0006,0.0007][0.0030,0.0036,0.0030,0.0025,0.0035],[25236.3460,25440.1560,25771.3925,25806.0220,25814.0162],[0.0025,0.0025,0.0025,0.0025,0.0025][0.0415,0.0425,0.0388,0.0440,0.0389][0.0006,0.0006,0.0007,0.0006,0.0006][0.0045,0.0044,0.0045,0.0044,0.0043],897253376,5112,1992,897253376
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,37876,878,1777,897253376,.0078,128,512,[252.2591,243.0437,246.9062,265.7454,256.8139],[0.0028,0.0027,0.0026,0.0026,0.0025][0.0567,0.0564,0.0565,0.0539,0.0565][0.0007,0.0006,0.0007,0.0007,0.0007][0.0060,0.0057,0.0057,0.0052,0.0052],[32338.3203,32489.1930,32870.8500,33436.5048,33511.5602],[0.0039,0.0039,0.0039,0.0038,0.0038][0.0604,0.0636,0.0585,0.0569,0.0590][0.0009,0.0008,0.0008,0.0008,0.0008][0.0075,0.0074,0.0074,0.0070,0.0073],892731392,4532,1995,892731392
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,37876,878,1777,892731392,.0078,256,512,[293.0531,296.3965,284.0566,294.7740,301.9294],[0.0051,0.0053,0.0044,0.0045,0.0045][0.0757,0.0729,0.0728,0.0678,0.0683][0.0008,0.0007,0.0006,0.0009,0.0007][0.0102,0.0104,0.0082,0.0083,0.0080],[37154.6877,37822.6024,37917.7259,38640.5080,38856.5759],[0.0068,0.0067,0.0067,0.0066,0.0065][0.0776,0.0753,0.0775,0.0710,0.0731][0.0010,0.0012,0.0011,0.0008,0.0011][0.0116,0.0112,0.0112,0.0107,0.0105],897212416,3616,1985,897228800
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,37876,878,1777,897228800,.0078,512,512,[313.7242,332.3627,323.0260,323.6687,328.1358],[0.0093,0.0088,0.0094,0.0087,0.0090][0.0872,0.0805,0.0799,0.0830,0.0795][0.0009,0.0011,0.0010,0.0010,0.0008][0.0137,0.0122,0.0134,0.0128,0.0132],[41039.8538,41127.0575,41136.5703,41786.0754,41978.1000],[0.0123,0.0122,0.0123,0.0121,0.0120][0.0856,0.0836,0.0805,0.0830,0.0878][0.0009,0.0015,0.0018,0.0011,0.0009][0.0151,0.0150,0.0148,0.0149,0.0149],897122304,3291,1982,897122304
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,37876,878,1777,897122304,.0078,1024,512,[350.7082,332.5998,353.2022,344.8384,341.6294],[0.0197,0.0201,0.0198,0.0199,0.0192][0.0902,0.1011,0.0979,0.0971,0.0937][0.0015,0.0022,0.0015,0.0018,0.0015][0.0196,0.0206,0.0202,0.0212,0.0190],[43253.9687,42959.6952,43315.1893,43597.2669,42970.6348],[0.0232,0.0234,0.0231,0.0230,0.0233][0.1008,0.0999,0.0971,0.0980,0.1053][0.0010,0.0007,0.0029,0.0019,0.0010][0.0194,0.0205,0.0197,0.0205,0.0197],892534784,3113,1997,892534784
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,37876,878,1777,892534784,.0078,2048,512,[337.8002,333.2416,345.9890,318.1139,344.6742],[0.0408,0.0385,0.0410,0.0415,0.0412][0.1401,0.1588,0.1384,0.1417,0.1399][0.0060,0.0022,0.0034,0.0025,0.0034][0.0264,0.0275,0.0280,0.0291,0.0270],[44048.2667,44123.0324,43923.0302,44169.8696,43531.4850],[0.0456,0.0455,0.0458,0.0455,0.0459][0.1364,0.1447,0.1306,0.1358,0.1354][0.0066,0.0028,0.0034,0.0091,0.0083][0.0252,0.0260,0.0262,0.0260,0.0252],897261568,3915,2312,897261568
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,41725,1059,2018,240082944,.0078,32,1024,[119.7248,122.9354,119.1886,117.2474,121.0649],[0.0015,0.0015,0.0015,0.0016,0.0016][0.0322,0.0324,0.0345,0.0340,0.0315][0.0007,0.0008,0.0007,0.0007,0.0007][0.0021,0.0023,0.0021,0.0024,0.0022],[15190.2875,15311.3755,15309.7088,15219.1838,15213.2670],[0.0021,0.0021,0.0021,0.0021,0.0021][0.0349,0.0373,0.0359,0.0393,0.0379][0.0005,0.0005,0.0005,0.0005,0.0005][0.0032,0.0033,0.0034,0.0033,0.0032],1492959232,7083,3509,1492959232
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,41725,1059,2018,1492959232,.0078,64,1024,[175.7897,174.6052,180.2522,180.3614,180.6253],[0.0018,0.0018,0.0019,0.0019,0.0021][0.0454,0.0498,0.0472,0.0487,0.0467][0.0007,0.0008,0.0007,0.0007,0.0006][0.0026,0.0032,0.0035,0.0037,0.0045],[22787.9808,22560.1800,23122.9292,23349.3949,23491.6374],[0.0028,0.0028,0.0027,0.0027,0.0027][0.0493,0.0513,0.0492,0.0493,0.0499][0.0006,0.0006,0.0006,0.0006,0.0005][0.0053,0.0056,0.0054,0.0053,0.0052],1493057536,5648,2278,1493090304
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,41725,1059,2018,1493090304,.0078,128,1024,[238.0020,235.4622,238.8692,239.3254,238.8787],[0.0030,0.0028,0.0029,0.0027,0.0028][0.0645,0.0620,0.0615,0.0639,0.0561][0.0007,0.0007,0.0008,0.0008,0.0008][0.0065,0.0059,0.0062,0.0055,0.0060],[29454.7874,29969.8765,30305.3150,30266.4187,31109.2519],[0.0043,0.0042,0.0042,0.0042,0.0041][0.0660,0.0647,0.0661,0.0679,0.0601][0.0008,0.0009,0.0008,0.0007,0.0009][0.0086,0.0084,0.0083,0.0080,0.0078],1492852736,7319,2265,1492852736
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,41725,1059,2018,1492852736,.0078,256,1024,[274.0031,269.0342,283.4932,268.2838,272.3728],[0.0050,0.0055,0.0052,0.0048,0.0051][0.0772,0.0818,0.0820,0.0767,0.0771][0.0008,0.0008,0.0008,0.0010,0.0009][0.0098,0.0116,0.0106,0.0095,0.0104],[34232.0208,34443.3312,35037.9662,35861.3284,35563.5378],[0.0074,0.0073,0.0072,0.0071,0.0071][0.0790,0.0836,0.0844,0.0798,0.0784][0.0013,0.0012,0.0016,0.0012,0.0015][0.0131,0.0131,0.0128,0.0124,0.0125],1492942848,5565,2259,1492942848
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,41725,1059,2018,1492942848,.0078,512,1024,[294.5598,296.9819,293.4765,290.7347,294.3006],[0.0098,0.0096,0.0103,0.0102,0.0098][0.0889,0.0960,0.0862,0.0903,0.0896][0.0012,0.0013,0.0011,0.0010,0.0013][0.0140,0.0150,0.0152,0.0157,0.0146],[37537.8264,37793.5046,37889.2431,38032.0858,37479.2647],[0.0134,0.0133,0.0133,0.0133,0.0135][0.0919,0.0944,0.0880,0.0966,0.0910][0.0016,0.0020,0.0019,0.0016,0.0015][0.0171,0.0177,0.0168,0.0170,0.0172],1492975616,4029,2258,1492983808
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,41725,1059,2018,1492983808,.0078,1024,1024,[311.1298,309.4741,310.2231,313.0198,306.0581],[0.0227,0.0218,0.0217,0.0214,0.0216][0.1068,0.1141,0.1190,0.1038,0.1119][0.0026,0.0023,0.0024,0.0013,0.0016][0.0235,0.0237,0.0229,0.0226,0.0223],[38445.9445,38871.7548,38774.6811,38945.8126,38869.9029],[0.0261,0.0255,0.0259,0.0258,0.0257][0.1060,0.1116,0.1140,0.1060,0.1155][0.0021,0.0018,0.0022,0.0034,0.0012][0.0232,0.0229,0.0228,0.0233,0.0229],1492705280,7986,2271,1492705280
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,41725,1059,2018,1492705280,.0078,2048,1024,[303.9845,320.1308,314.1280,316.8299,337.5771],[0.0447,0.0475,0.0448,0.0464,0.0412][0.1586,0.1732,0.1426,0.1554,0.1463][0.0024,0.0022,0.0035,0.0038,0.0041][0.0306,0.0348,0.0296,0.0329,0.0282],[40229.2706,41343.2028,41171.8376,41015.3196,41566.5048],[0.0499,0.0484,0.0484,0.0488,0.0482][0.1458,0.1516,0.1317,0.1451,0.1261][0.0007,0.0037,0.0116,0.0031,0.0023][0.0292,0.0297,0.0278,0.0282,0.0270],1493057536,6540,2266,1493057536
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,49460,761,2774,469508096,.0078,32,2048,[102.7661,105.4830,100.3770,96.9768,102.0345],[0.0021,0.0020,0.0020,0.0021,0.0020][0.0438,0.0423,0.0445,0.0465,0.0428][0.0011,0.0011,0.0011,0.0011,0.0011][0.0031,0.0032,0.0028,0.0036,0.0030],[13208.8838,13171.1150,13150.6624,13334.6828,13394.5595],[0.0024,0.0024,0.0024,0.0024,0.0024][0.0485,0.0496,0.0480,0.0514,0.0454][0.0006,0.0006,0.0006,0.0006,0.0006][0.0047,0.0048,0.0050,0.0050,0.0048],3410575360,14425,3083,3410583552
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,49460,761,2774,3410583552,.0078,64,2048,[135.4838,147.0058,142.2856,151.4441,143.2542],[0.0026,0.0024,0.0028,0.0024,0.0027][0.0732,0.0694,0.0721,0.0673,0.0709][0.0011,0.0010,0.0010,0.0011,0.0011][0.0055,0.0046,0.0070,0.0048,0.0065],[18462.0538,18663.7292,18554.7698,18755.3754,18607.0670],[0.0034,0.0034,0.0034,0.0034,0.0034][0.0733,0.0728,0.0738,0.0725,0.0794][0.0007,0.0008,0.0007,0.0007,0.0007][0.0086,0.0084,0.0086,0.0085,0.0086],3409747968,18693,2971,3409747968
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,49460,761,2774,3409747968,.0078,128,2048,[171.7764,185.1210,189.5450,180.1279,179.4117],[0.0036,0.0039,0.0039,0.0049,0.0040][0.1015,0.0964,0.0970,0.0971,0.0909][0.0011,0.0010,0.0012,0.0012,0.0011][0.0086,0.0103,0.0103,0.0131,0.0097],[22761.5396,23247.1161,23370.4104,23427.2309,23694.0101],[0.0056,0.0055,0.0054,0.0054,0.0054][0.1019,0.0979,0.0980,0.0972,0.0944][0.0011,0.0008,0.0008,0.0008,0.0011][0.0140,0.0137,0.0136,0.0134,0.0130],3409256448,17267,4985,3409256448
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,49460,761,2774,3409256448,.0078,256,2048,[199.3997,209.5440,204.2237,199.4411,208.7370],[0.0077,0.0079,0.0073,0.0078,0.0067][0.1178,0.1228,0.1234,0.1192,0.1147][0.0013,0.0012,0.0013,0.0014,0.0013][0.0185,0.0191,0.0182,0.0180,0.0155],[25594.1946,26364.4953,26969.9666,25734.1343,26619.0872],[0.0099,0.0096,0.0094,0.0098,0.0095][0.1199,0.1239,0.1228,0.1220,0.1207][0.0018,0.0013,0.0013,0.0013,0.0018][0.0220,0.0214,0.0213,0.0215,0.0211],3408920576,16344,4987,3408969728
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,49460,761,2774,3408969728,.0078,512,2048,[207.6632,217.4632,217.7715,224.0576,214.2178],[0.0144,0.0140,0.0142,0.0153,0.0148][0.1446,0.1412,0.1397,0.1479,0.1406][0.0015,0.0016,0.0017,0.0015,0.0020][0.0262,0.0252,0.0261,0.0273,0.0271],[27625.2466,28244.6341,28338.6407,27709.7484,28672.1150],[0.0183,0.0179,0.0178,0.0182,0.0176][0.1470,0.1445,0.1418,0.1482,0.1398][0.0015,0.0015,0.0014,0.0017,0.0012][0.0302,0.0296,0.0294,0.0300,0.0298],3409158144,19508,5664,3409223680
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,49460,761,2774,3409223680,.0078,1024,2048,[222.9152,219.1380,228.6592,230.6259,232.8678],[0.0305,0.0304,0.0312,0.0308,0.0322][0.1579,0.1613,0.1781,0.1567,0.1644][0.0030,0.0025,0.0031,0.0037,0.0029][0.0391,0.0384,0.0389,0.0383,0.0407],[28871.6521,29208.9641,29039.8198,29141.8605,29051.8375],[0.0349,0.0345,0.0346,0.0345,0.0346][0.1631,0.1616,0.1545,0.1608,0.1608][0.0018,0.0014,0.0019,0.0032,0.0017][0.0404,0.0403,0.0391,0.0396,0.0402],3408814080,18344,5660,3408904192
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,49460,761,2774,3408904192,.0078,2048,2048,[234.2975,225.0886,216.1253,237.4553,236.4156],[0.0704,0.0716,0.0694,0.0762,0.0684][0.2355,0.2458,0.2225,0.2000,0.2609][0.0058,0.0058,0.0046,0.0070,0.0041][0.0556,0.0552,0.0553,0.0551,0.0555],[29448.8155,29376.1275,28473.7604,29522.1207,29046.8863],[0.0682,0.0676,0.0703,0.0680,0.0687][0.1880,0.1970,0.2052,0.1882,0.1944][0.0044,0.0024,0.0063,0.0059,0.0068][0.0489,0.0492,0.0509,0.0491,0.0510],3408633856,17792,5663,3408748544
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,61905,771,3731,829956096,.0078,32,4096,[80.9226,78.3696,79.6130,82.9452,84.2591],[0.0030,0.0028,0.0030,0.0027,0.0030][0.0696,0.0730,0.0672,0.0678,0.0636][0.0015,0.0015,0.0014,0.0013,0.0015][0.0055,0.0044,0.0056,0.0048,0.0062],[10428.5021,10240.2138,10382.0027,10557.8572,10872.6783],[0.0030,0.0031,0.0031,0.0030,0.0029][0.0702,0.0778,0.0765,0.0692,0.0651][0.0010,0.0010,0.0010,0.0010,0.0010][0.0079,0.0084,0.0080,0.0081,0.0077],6505816064,34836,4485,6505947136
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,61905,771,3731,6505947136,.0078,64,4096,[113.1455,111.2341,107.0351,113.7391,107.6656],[0.0036,0.0043,0.0037,0.0038,0.0034][0.0940,0.0982,0.0973,0.0965,0.0920][0.0015,0.0015,0.0014,0.0015,0.0015][0.0086,0.0112,0.0085,0.0094,0.0069],[14638.4489,14324.9704,13948.3918,14667.0513,14490.7454],[0.0043,0.0044,0.0046,0.0043,0.0044][0.0979,0.1470,0.1039,0.1026,0.0973][0.0011,0.0012,0.0011,0.0011,0.0012][0.0123,0.0124,0.0131,0.0122,0.0122],6504914944,34254,4428,6505029632
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,61905,771,3731,6505029632,.0078,128,4096,[138.1252,138.7240,127.4980,129.3593,133.3519],[0.0056,0.0061,0.0055,0.0058,0.0055][0.1367,0.1369,0.1282,0.1264,0.1299][0.0015,0.0015,0.0016,0.0015,0.0016][0.0156,0.0170,0.0148,0.0152,0.0152],[17479.2598,17543.7355,17519.1028,17199.0784,17862.6232],[0.0073,0.0072,0.0073,0.0074,0.0071][0.1398,0.1352,0.1379,0.1329,0.1370][0.0011,0.0014,0.0014,0.0013,0.0011][0.0202,0.0198,0.0197,0.0197,0.0196],6504587264,32214,5049,6504677376
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,61905,771,3731,6504677376,.0078,256,4096,[143.1344,149.6969,147.1009,148.4992,153.9425],[0.0106,0.0106,0.0106,0.0106,0.0096][0.1807,0.1745,0.1717,0.1825,0.1821][0.0018,0.0019,0.0016,0.0019,0.0017][0.0258,0.0259,0.0257,0.0269,0.0242],[19017.5205,19214.9380,19220.3790,19597.6834,19556.5245],[0.0133,0.0132,0.0132,0.0129,0.0130][0.1846,0.1824,0.1717,0.1801,0.1831][0.0016,0.0013,0.0019,0.0016,0.0016][0.0321,0.0313,0.0309,0.0312,0.0313],6504071168,34077,5248,6504267776
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,61905,771,3731,6504267776,.0078,512,4096,[165.3528,169.4995,152.7881,165.1964,164.3617],[0.0187,0.0222,0.0221,0.0217,0.0213][0.2044,0.1949,0.2306,0.1964,0.2026][0.0031,0.0024,0.0021,0.0027,0.0022][0.0361,0.0413,0.0421,0.0406,0.0405],[20710.1740,21002.5442,20162.9931,20770.4345,20892.7201],[0.0244,0.0240,0.0251,0.0243,0.0242][0.2065,0.1918,0.2307,0.1994,0.2044][0.0012,0.0020,0.0022,0.0019,0.0014][0.0452,0.0443,0.0465,0.0450,0.0449],6502432768,42910,4668,6502531072
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,61905,771,3731,6502531072,.0078,1024,4096,[162.9212,163.4800,171.7163,167.0173,164.6874],[0.0491,0.0506,0.0523,0.0499,0.0502][0.2232,0.2124,0.2136,0.2169,0.2235][0.0031,0.0052,0.0043,0.0027,0.0054][0.0622,0.0620,0.0641,0.0625,0.0634],[21483.1298,21356.0964,21182.5234,21533.4876,21150.0657],[0.0469,0.0472,0.0475,0.0468,0.0477][0.2235,0.2102,0.2010,0.2168,0.2231][0.0033,0.0032,0.0017,0.0020,0.0025][0.0592,0.0585,0.0597,0.0595,0.0602],6503038976,44667,5051,6503202816
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,61905,771,3731,6503202816,.0078,2048,4096,[168.9192,170.3501,167.2712,166.3031,165.8763],[0.1059,0.1102,0.1046,0.1091,0.1107][0.2928,0.2792,0.3217,0.3038,0.3044][0.0094,0.0080,0.0071,0.0080,0.0103][0.0841,0.0844,0.0834,0.0857,0.0853],[21192.8609,21675.3156,21521.3769,21283.5147,21482.3467],[0.0951,0.0929,0.0931,0.0946,0.0938][0.2676,0.2780,0.2728,0.2957,0.2615][0.0102,0.0079,0.0040,0.0032,0.0076][0.0758,0.0736,0.0731,0.0745,0.0746],6502809600,48510,4009,6503006208
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,64892,812,5400,1227661312,.0078,32,8192,[62.9210,60.0602,64.5584,62.2491,64.5406],[0.0044,0.0044,0.0039,0.0042,0.0042][0.0909,0.0913,0.0864,0.0857,0.1290][0.0021,0.0021,0.0021,0.0024,0.0023][0.0078,0.0076,0.0050,0.0069,0.0080],[8040.2238,7937.2990,8061.0918,7877.6744,8033.4021],[0.0039,0.0040,0.0039,0.0040,0.0039][0.0956,0.1462,0.1653,0.1433,0.1556][0.0010,0.0010,0.0011,0.0010,0.0010][0.0115,0.0115,0.0115,0.0121,0.0122],10069614592,67348,6383,10069745664
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,64892,812,5400,10069745664,.0078,64,8192,[82.2526,77.5906,84.1033,77.6774,73.7955],[0.0054,0.0062,0.0058,0.0054,0.0066][0.1304,0.1301,0.1296,0.1912,0.2434][0.0024,0.0021,0.0023,0.0025,0.0023][0.0122,0.0154,0.0136,0.0128,0.0195],[10483.1901,10316.2085,10389.4789,10237.9739,9503.7747],[0.0061,0.0062,0.0061,0.0062,0.0067][0.1329,0.1392,0.1308,0.2172,0.2408][0.0012,0.0012,0.0012,0.0011,0.0012][0.0185,0.0186,0.0182,0.0195,0.0220],10083532800,63939,7423,10083696640
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,64892,812,5400,10083696640,.0078,128,8192,[96.7956,91.5890,93.0005,98.2606,91.4117],[0.0085,0.0093,0.0101,0.0089,0.0080][0.1885,0.1978,0.1998,0.1960,0.2111][0.0025,0.0024,0.0026,0.0024,0.0025][0.0230,0.0253,0.0272,0.0244,0.0216],[12288.7884,11919.7231,12032.0129,12039.9165,11567.9897],[0.0103,0.0107,0.0105,0.0105,0.0110][0.1993,0.1968,0.1993,0.1942,0.2104][0.0013,0.0014,0.0016,0.0013,0.0015][0.0311,0.0312,0.0309,0.0309,0.0331],10147700736,61846,6780,10147749888
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,64892,812,5400,10147749888,.0078,256,8192,[109.9057,116.9564,109.5153,106.3084,106.3933],[0.0152,0.0169,0.0151,0.0165,0.0154][0.2358,0.2468,0.2226,0.2499,0.2505][0.0026,0.0029,0.0029,0.0029,0.0029][0.0365,0.0395,0.0349,0.0384,0.0373],[14080.1679,14438.2836,14453.3290,14134.1640,13674.8893],[0.0180,0.0175,0.0176,0.0179,0.0186][0.2321,0.2467,0.2211,0.2488,0.2499][0.0014,0.0016,0.0019,0.0015,0.0016][0.0444,0.0428,0.0428,0.0429,0.0462],10147995648,62858,6672,10148192256
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,64892,812,5400,10148192256,.0078,512,8192,[113.6314,110.6429,113.0109,109.9089,109.1229],[0.0387,0.0330,0.0338,0.0340,0.0374][0.2598,0.2447,0.2467,0.3165,0.3050][0.0041,0.0045,0.0030,0.0050,0.0039][0.0649,0.0559,0.0572,0.0579,0.0650],[14178.5674,14729.9686,14328.2447,14107.5724,13599.0516],[0.0357,0.0344,0.0353,0.0359,0.0372][0.2571,0.2433,0.2408,0.3112,0.2995][0.0019,0.0025,0.0030,0.0028,0.0012][0.0629,0.0600,0.0611,0.0626,0.0662],10147274752,108077,6131,10147364864
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,64892,812,5400,10147364864,.0078,1024,8192,[119.7806,119.9232,109.4384,116.3546,111.1654],[0.0817,0.0830,0.0837,0.0785,0.0867][0.3172,0.3010,0.4316,0.2941,0.4070][0.0062,0.0073,0.0075,0.0094,0.0082][0.0899,0.0878,0.0900,0.0855,0.0940],[14721.2061,14812.5951,14490.3618,14799.1638,14212.1951],[0.0685,0.0682,0.0697,0.0683,0.0711][0.2942,0.2838,0.3797,0.2787,0.3874][0.0028,0.0020,0.0025,0.0027,0.0044][0.0792,0.0785,0.0804,0.0790,0.0838],10146668544,97127,6868,10146725888
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,64892,812,5400,10146725888,.0078,2048,8192,[110.5019,112.0040,115.5167,117.3538,109.3372],[0.1638,0.1667,0.1720,0.1585,0.1772][0.4175,0.4203,0.4360,0.4370,0.5220][0.0186,0.0249,0.0176,0.0181,0.0161][0.1124,0.1088,0.1168,0.1067,0.1240],[14757.9763,14669.7982,14384.0955,14752.5738,13762.6009],[0.1368,0.1354,0.1402,0.1367,0.1461][0.3504,0.3268,0.3518,0.3325,0.4121][0.0047,0.0148,0.0177,0.0218,0.0064][0.0969,0.0951,0.1003,0.0964,0.1061],10147381248,97611,7144,10147454976
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,70728,796,8518,2346803200,.0078,32,16384,[44.0200,41.9596,40.0390,35.7757,45.6619],[0.0070,0.0077,0.0066,0.0071,0.0070][0.1460,0.1295,0.2779,0.1578,0.1299][0.0035,0.0036,0.0036,0.0036,0.0034][0.0127,0.0144,0.0114,0.0125,0.0112],[5538.7264,5590.1980,5396.3427,4586.3938,5741.6367],[0.0057,0.0057,0.0059,0.0069,0.0055][0.1456,0.1423,0.5842,0.5866,0.1731][0.0011,0.0011,0.0011,0.0011,0.0011][0.0183,0.0180,0.0234,0.0301,0.0171],19619119104,173367,14006,19619463168
